County Name,Status Reason,Race,Registrations Cancelled
TOOMBS,Felon,White not of Hispanic Origin,10
TOOMBS,Moved Out of County,Black not of Hispanic Origin,1
TOOMBS,Moved Out of State,Black not of Hispanic Origin,2
TOOMBS,Moved Out of State,Unknown,1
TOOMBS,Moved Out of State,White not of Hispanic Origin,23
TOOMBS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,15
TOOMBS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,398
TOOMBS,No Activity For 2 General Election Cycles,Hispanic,78
TOOMBS,No Activity For 2 General Election Cycles,Other,14
TOOMBS,No Activity For 2 General Election Cycles,Unknown,49
TOOMBS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,870
TOOMBS,Voter Requested,Unknown,3
TOWNS,Deceased,Unknown,4
TOWNS,Deceased,White not of Hispanic Origin,196
TOWNS,Duplicate,American Indian or Alaskan Native,1
TOWNS,Duplicate,Asian or Pacific Islander,2
TOWNS,Duplicate,Black not of Hispanic Origin,3
TOWNS,Duplicate,Hispanic,2
TOWNS,Duplicate,Unknown,12
TOWNS,Duplicate,White not of Hispanic Origin,147
TOWNS,Error,Black not of Hispanic Origin,1
TOWNS,Felon,Unknown,1
TOWNS,Felon,White not of Hispanic Origin,27
TOWNS,Moved Out of County,White not of Hispanic Origin,5
TOWNS,Moved Out of State,Other,1
TOWNS,Moved Out of State,White not of Hispanic Origin,36
TOWNS,No Activity For 2 General Election Cycles,Hispanic,1
TOWNS,No Activity For 2 General Election Cycles,Unknown,6
TOWNS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,297
TOWNS,Not Verified,White not of Hispanic Origin,1
TOWNS,Voter Requested,White not of Hispanic Origin,4
TREUTLEN,Deceased,Black not of Hispanic Origin,23
TREUTLEN,Deceased,Unknown,4
TREUTLEN,Deceased,White not of Hispanic Origin,87
TREUTLEN,Duplicate,Black not of Hispanic Origin,5
TREUTLEN,Duplicate,Unknown,2
TREUTLEN,Duplicate,White not of Hispanic Origin,19
TREUTLEN,Felon,Black not of Hispanic Origin,21
TREUTLEN,Felon,Hispanic,1
TREUTLEN,Felon,Unknown,5
TREUTLEN,Felon,White not of Hispanic Origin,19
TREUTLEN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,36
TREUTLEN,No Activity For 2 General Election Cycles,Unknown,3
TREUTLEN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,124
TROUP,Deceased,Asian or Pacific Islander,1
TROUP,Deceased,Black not of Hispanic Origin,174
TROUP,Deceased,Hispanic,2
TROUP,Deceased,Other,1
TROUP,Deceased,Unknown,20
TROUP,Deceased,White not of Hispanic Origin,454
TROUP,Duplicate,American Indian or Alaskan Native,1
TROUP,Duplicate,Black not of Hispanic Origin,85
TROUP,Duplicate,Hispanic,2
TROUP,Duplicate,Other,1
TROUP,Duplicate,Unknown,33
TROUP,Duplicate,White not of Hispanic Origin,116
TROUP,Felon,American Indian or Alaskan Native,1
TROUP,Felon,Black not of Hispanic Origin,149
TROUP,Felon,Hispanic,1
TROUP,Felon,Other,1
TROUP,Felon,Unknown,28
TROUP,Felon,White not of Hispanic Origin,85
TROUP,Moved Out of State,Asian or Pacific Islander,1
TROUP,Moved Out of State,Black not of Hispanic Origin,7
TROUP,Moved Out of State,Hispanic,4
TROUP,Moved Out of State,Unknown,1
TROUP,Moved Out of State,White not of Hispanic Origin,94
TROUP,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
TROUP,No Activity For 2 General Election Cycles,Asian or Pacific Islander,28
TROUP,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,1423
TROUP,No Activity For 2 General Election Cycles,Hispanic,36
TROUP,No Activity For 2 General Election Cycles,Other,42
TROUP,No Activity For 2 General Election Cycles,Unknown,164
TROUP,No Activity For 2 General Election Cycles,White not of Hispanic Origin,2505
TROUP,Not Verified,Black not of Hispanic Origin,1
TROUP,Voter Requested,White not of Hispanic Origin,2
TURNER,Deceased,Black not of Hispanic Origin,38
TURNER,Deceased,Hispanic,1
TURNER,Deceased,Unknown,3
TURNER,Deceased,White not of Hispanic Origin,86
TURNER,Duplicate,Black not of Hispanic Origin,17
TURNER,Duplicate,Hispanic,1
TURNER,Duplicate,Unknown,2
TURNER,Duplicate,White not of Hispanic Origin,11
TURNER,Felon,Black not of Hispanic Origin,2
TURNER,Felon,Unknown,3
TURNER,No Activity For 2 General Election Cycles,Asian or Pacific Islander,2
TURNER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,180
TURNER,No Activity For 2 General Election Cycles,Hispanic,4
TURNER,No Activity For 2 General Election Cycles,Other,3
TURNER,No Activity For 2 General Election Cycles,Unknown,15
TURNER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,219
TWIGGS,Deceased,Black not of Hispanic Origin,45
TWIGGS,Deceased,Other,1
TWIGGS,Deceased,Unknown,5
TWIGGS,Deceased,White not of Hispanic Origin,72
TWIGGS,Duplicate,Black not of Hispanic Origin,24
TWIGGS,Duplicate,Hispanic,1
TWIGGS,Duplicate,Unknown,16
TWIGGS,Duplicate,White not of Hispanic Origin,29
TWIGGS,Felon,Black not of Hispanic Origin,15
TWIGGS,Felon,Unknown,1
TWIGGS,Felon,White not of Hispanic Origin,18
TWIGGS,Moved Out of State,Black not of Hispanic Origin,1
TWIGGS,Moved Out of State,White not of Hispanic Origin,2
TWIGGS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,2
TWIGGS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,128
TWIGGS,No Activity For 2 General Election Cycles,Hispanic,1
TWIGGS,No Activity For 2 General Election Cycles,Unknown,15
TWIGGS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,301
TWIGGS,Voter Requested,Unknown,1
TWIGGS,Voter Requested,White not of Hispanic Origin,1
UNION,Deceased,Black not of Hispanic Origin,1
UNION,Deceased,Hispanic,1
UNION,Deceased,Other,3
UNION,Deceased,Unknown,10
UNION,Deceased,White not of Hispanic Origin,354
UNION,Duplicate,American Indian or Alaskan Native,1
UNION,Duplicate,Unknown,10
UNION,Duplicate,White not of Hispanic Origin,52
UNION,Error,Unknown,3
UNION,Felon,Unknown,11
UNION,Felon,White not of Hispanic Origin,33
UNION,Hearing,Hispanic,1
UNION,Hearing,Other,1
UNION,Hearing,Unknown,2
UNION,Hearing,White not of Hispanic Origin,37
UNION,Moved Out of County,White not of Hispanic Origin,2
UNION,Moved Out of State,Hispanic,1
UNION,Moved Out of State,Unknown,5
UNION,Moved Out of State,White not of Hispanic Origin,80
UNION,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
UNION,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,7
UNION,No Activity For 2 General Election Cycles,Hispanic,7
UNION,No Activity For 2 General Election Cycles,Other,4
UNION,No Activity For 2 General Election Cycles,Unknown,27
UNION,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1210
UNION,Voter Requested,White not of Hispanic Origin,2
UPSON,Deceased,Black not of Hispanic Origin,81
UPSON,Deceased,Other,1
UPSON,Deceased,Unknown,10
UPSON,Deceased,White not of Hispanic Origin,292
UPSON,Duplicate,Asian or Pacific Islander,1
UPSON,Duplicate,Black not of Hispanic Origin,20
UPSON,Duplicate,Other,2
UPSON,Duplicate,Unknown,14
UPSON,Duplicate,White not of Hispanic Origin,53
UPSON,Error,Black not of Hispanic Origin,2
UPSON,Error,White not of Hispanic Origin,1
UPSON,Felon,Black not of Hispanic Origin,7
UPSON,Felon,Unknown,6
UPSON,Felon,White not of Hispanic Origin,22
UPSON,Moved Out of County,White not of Hispanic Origin,1
UPSON,Moved Out of State,Asian or Pacific Islander,1
UPSON,Moved Out of State,Black not of Hispanic Origin,2
UPSON,Moved Out of State,White not of Hispanic Origin,12
UPSON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
UPSON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,347
UPSON,No Activity For 2 General Election Cycles,Hispanic,9
UPSON,No Activity For 2 General Election Cycles,Other,13
UPSON,No Activity For 2 General Election Cycles,Unknown,116
UPSON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,802
UPSON,Voter Requested,White not of Hispanic Origin,1
WALKER,Deceased,American Indian or Alaskan Native,1
WALKER,Deceased,Black not of Hispanic Origin,13
WALKER,Deceased,Hispanic,1
WALKER,Deceased,Unknown,41
WALKER,Deceased,White not of Hispanic Origin,588
WALKER,Duplicate,Black not of Hispanic Origin,6
WALKER,Duplicate,Unknown,69
WALKER,Duplicate,White not of Hispanic Origin,110
WALKER,Felon,American Indian or Alaskan Native,1
WALKER,Felon,Black not of Hispanic Origin,11
WALKER,Felon,Other,1
WALKER,Felon,Unknown,54
WALKER,Felon,White not of Hispanic Origin,137
WALKER,Hearing,Black not of Hispanic Origin,1
WALKER,Hearing,White not of Hispanic Origin,10
WALKER,Moved Out of County,White not of Hispanic Origin,1
WALKER,Moved Out of State,Asian or Pacific Islander,1
WALKER,Moved Out of State,Black not of Hispanic Origin,1
WALKER,Moved Out of State,Hispanic,1
WALKER,Moved Out of State,Other,1
WALKER,Moved Out of State,Unknown,13
WALKER,Moved Out of State,White not of Hispanic Origin,81
WALKER,No Activity For 2 General Election Cycles,Asian or Pacific Islander,7
WALKER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,208
WALKER,No Activity For 2 General Election Cycles,Hispanic,36
WALKER,No Activity For 2 General Election Cycles,Other,24
WALKER,No Activity For 2 General Election Cycles,Unknown,202
WALKER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,4287
WALKER,Not Verified,Asian or Pacific Islander,1
WALKER,Voter Requested,Unknown,2
WALKER,Voter Requested,White not of Hispanic Origin,2
WALTON,Deceased,Asian or Pacific Islander,2
WALTON,Deceased,Black not of Hispanic Origin,87
WALTON,Deceased,Hispanic,3
WALTON,Deceased,Other,5
WALTON,Deceased,Unknown,81
WALTON,Deceased,White not of Hispanic Origin,585
WALTON,Duplicate,Black not of Hispanic Origin,39
WALTON,Duplicate,Hispanic,2
WALTON,Duplicate,Other,2
WALTON,Duplicate,Unknown,91
WALTON,Duplicate,White not of Hispanic Origin,115
WALTON,Felon,Asian or Pacific Islander,1
WALTON,Felon,Black not of Hispanic Origin,40
WALTON,Felon,Unknown,28
WALTON,Felon,White not of Hispanic Origin,49
WALTON,Moved Out of State,Black not of Hispanic Origin,5
WALTON,Moved Out of State,Hispanic,1
WALTON,Moved Out of State,Other,1
WALTON,Moved Out of State,Unknown,6
WALTON,Moved Out of State,White not of Hispanic Origin,54
WALTON,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
WALTON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,55
WALTON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,762
WALTON,No Activity For 2 General Election Cycles,Hispanic,83
WALTON,No Activity For 2 General Election Cycles,Other,47
WALTON,No Activity For 2 General Election Cycles,Unknown,569
WALTON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,3104
WALTON,Voter Requested,Black not of Hispanic Origin,2
WALTON,Voter Requested,Unknown,2
WALTON,Voter Requested,White not of Hispanic Origin,1
WARE,Deceased,Asian or Pacific Islander,1
WARE,Deceased,Black not of Hispanic Origin,99
WARE,Deceased,Hispanic,1
WARE,Deceased,Other,3
WARE,Deceased,Unknown,8
WARE,Deceased,White not of Hispanic Origin,350
WARE,Duplicate,Black not of Hispanic Origin,33
WARE,Duplicate,Hispanic,1
WARE,Duplicate,Other,1
WARE,Duplicate,Unknown,33
WARE,Duplicate,White not of Hispanic Origin,77
WARE,Error,White not of Hispanic Origin,3
WARE,Felon,Black not of Hispanic Origin,24
WARE,Felon,Hispanic,1
WARE,Felon,Unknown,6
WARE,Felon,White not of Hispanic Origin,22
WARE,Moved Out of County,White not of Hispanic Origin,3
WARE,Moved Out of State,Black not of Hispanic Origin,6
WARE,Moved Out of State,Unknown,2
WARE,Moved Out of State,White not of Hispanic Origin,16
WARE,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
WARE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,13
WARE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,433
WARE,No Activity For 2 General Election Cycles,Hispanic,11
WARE,No Activity For 2 General Election Cycles,Other,6
WARE,No Activity For 2 General Election Cycles,Unknown,60
WARE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,822
WARE,Not Verified,Unknown,1
WARE,Voter Requested,Unknown,2
WARREN,Deceased,Black not of Hispanic Origin,51
WARREN,Deceased,White not of Hispanic Origin,45
WARREN,Duplicate,Black not of Hispanic Origin,7
WARREN,Duplicate,Unknown,1
WARREN,Duplicate,White not of Hispanic Origin,10
WARREN,Felon,Black not of Hispanic Origin,4
WARREN,Felon,Unknown,1
WARREN,Mentally Incompetent,Black not of Hispanic Origin,1
WARREN,Moved Out of State,Black not of Hispanic Origin,1
WARREN,Moved Out of State,White not of Hispanic Origin,1
WARREN,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
WARREN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,167
WARREN,No Activity For 2 General Election Cycles,Other,2
WARREN,No Activity For 2 General Election Cycles,Unknown,5
WARREN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,80
WARREN,Voter Requested,White not of Hispanic Origin,1
WASHINGTON,Deceased,Black not of Hispanic Origin,124
WASHINGTON,Deceased,Unknown,4
WASHINGTON,Deceased,White not of Hispanic Origin,136
WASHINGTON,Duplicate,Black not of Hispanic Origin,19
WASHINGTON,Duplicate,Unknown,15
WASHINGTON,Duplicate,White not of Hispanic Origin,14
WASHINGTON,Felon,Black not of Hispanic Origin,15
WASHINGTON,Felon,Unknown,2
WASHINGTON,Felon,White not of Hispanic Origin,1
WASHINGTON,Mentally Incompetent,Black not of Hispanic Origin,1
WASHINGTON,Moved Out of County,White not of Hispanic Origin,1
WASHINGTON,Moved Out of State,Black not of Hispanic Origin,1
WASHINGTON,Moved Out of State,White not of Hispanic Origin,13
WASHINGTON,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
WASHINGTON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,5
WASHINGTON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,439
WASHINGTON,No Activity For 2 General Election Cycles,Hispanic,2
WASHINGTON,No Activity For 2 General Election Cycles,Other,5
WASHINGTON,No Activity For 2 General Election Cycles,Unknown,16
WASHINGTON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,379
WAYNE,Deceased,Black not of Hispanic Origin,54
WAYNE,Deceased,Hispanic,1
WAYNE,Deceased,Other,1
WAYNE,Deceased,Unknown,11
WAYNE,Deceased,White not of Hispanic Origin,277
WAYNE,Duplicate,Black not of Hispanic Origin,10
WAYNE,Duplicate,Hispanic,3
WAYNE,Duplicate,Unknown,25
WAYNE,Duplicate,White not of Hispanic Origin,69
WAYNE,Felon,Black not of Hispanic Origin,4
WAYNE,Felon,Unknown,5
WAYNE,Felon,White not of Hispanic Origin,10
WAYNE,Hearing,Black not of Hispanic Origin,15
WAYNE,Hearing,Other,3
WAYNE,Hearing,Unknown,2
WAYNE,Hearing,White not of Hispanic Origin,19
WAYNE,Moved Out of State,Black not of Hispanic Origin,5
WAYNE,Moved Out of State,Hispanic,1
WAYNE,Moved Out of State,Unknown,5
WAYNE,Moved Out of State,White not of Hispanic Origin,25
WAYNE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,6
WAYNE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,320
WAYNE,No Activity For 2 General Election Cycles,Hispanic,36
WAYNE,No Activity For 2 General Election Cycles,Other,11
WAYNE,No Activity For 2 General Election Cycles,Unknown,122
WAYNE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1003
WAYNE,Voter Requested,Unknown,1
WAYNE,Voter Requested,White not of Hispanic Origin,3
WEBSTER,Deceased,Black not of Hispanic Origin,18
WEBSTER,Deceased,Unknown,1
WEBSTER,Deceased,White not of Hispanic Origin,13
WEBSTER,Duplicate,Black not of Hispanic Origin,5
WEBSTER,Duplicate,White not of Hispanic Origin,8
WEBSTER,Error,White not of Hispanic Origin,2
WEBSTER,Felon,Black not of Hispanic Origin,1
WEBSTER,Moved Out of County,White not of Hispanic Origin,1
WEBSTER,Moved Out of State,White not of Hispanic Origin,1
WEBSTER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,35
WEBSTER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,23
WEBSTER,Not Verified,Black not of Hispanic Origin,1
WHEELER,Deceased,Black not of Hispanic Origin,19
WHEELER,Deceased,White not of Hispanic Origin,45
WHEELER,Duplicate,Black not of Hispanic Origin,9
WHEELER,Duplicate,Hispanic,2
WHEELER,Duplicate,Unknown,1
WHEELER,Duplicate,White not of Hispanic Origin,32
WHEELER,Felon,Black not of Hispanic Origin,9
WHEELER,Felon,White not of Hispanic Origin,8
WHEELER,Hearing,Black not of Hispanic Origin,25
WHEELER,Hearing,Other,1
WHEELER,Hearing,White not of Hispanic Origin,27
WHEELER,Moved Out of County,Black not of Hispanic Origin,2
WHEELER,Moved Out of County,White not of Hispanic Origin,6
WHEELER,Moved Out of State,American Indian or Alaskan Native,1
WHEELER,Moved Out of State,White not of Hispanic Origin,6
WHEELER,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
WHEELER,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
WHEELER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,57
WHEELER,No Activity For 2 General Election Cycles,Hispanic,3
WHEELER,No Activity For 2 General Election Cycles,Other,1
WHEELER,No Activity For 2 General Election Cycles,Unknown,3
WHEELER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,105
WHEELER,Voter Requested,White not of Hispanic Origin,2
WHITE,Deceased,Black not of Hispanic Origin,4
WHITE,Deceased,Hispanic,1
WHITE,Deceased,Unknown,6
WHITE,Deceased,White not of Hispanic Origin,262
WHITE,Duplicate,American Indian or Alaskan Native,2
WHITE,Duplicate,Black not of Hispanic Origin,2
WHITE,Duplicate,Hispanic,2
WHITE,Duplicate,Unknown,30
WHITE,Duplicate,White not of Hispanic Origin,123
WHITE,Felon,Other,1
WHITE,Felon,Unknown,1
WHITE,Felon,White not of Hispanic Origin,15
WHITE,Moved Out of State,Hispanic,1
WHITE,Moved Out of State,White not of Hispanic Origin,32
WHITE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,8
WHITE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,34
WHITE,No Activity For 2 General Election Cycles,Hispanic,16
WHITE,No Activity For 2 General Election Cycles,Other,2
WHITE,No Activity For 2 General Election Cycles,Unknown,19
WHITE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1204
WHITE,Not Verified,White not of Hispanic Origin,1
WHITE,Voter Requested,Unknown,1
WHITE,Voter Requested,White not of Hispanic Origin,3
WHITFIELD,Deceased,American Indian or Alaskan Native,1
WHITFIELD,Deceased,Asian or Pacific Islander,2
WHITFIELD,Deceased,Black not of Hispanic Origin,36
WHITFIELD,Deceased,Hispanic,14
WHITFIELD,Deceased,Other,2
WHITFIELD,Deceased,Unknown,36
WHITFIELD,Deceased,White not of Hispanic Origin,584
